Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AINV,Apollo Investment Corporation Common Stock,$13.11,-0.33,-2.455%,834415316.00,United States,2004,515598,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.74,-1.19,-7.971%,429442257.00,United States,2021,35601,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$13.16,-0.38,-2.806%,732224427.00,United States,2021,48507,Health Care,Hospital/Nursing Management
AKBA,Akebia Therapeutics Inc. Common Stock,$2.215,0.055,2.546%,387537315.00,United States,2014,2969606,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$17.50,-0.23,-1.297%,610545285.00,United States,2019,79124,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.23,-0.07,-1.111%,340608840.00,United States,,264714,Public Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$11.04,-0.04,-0.361%,410774366.00,United States,2021,22757,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$28.08,-5.26,-15.777%,541344043.00,United States,,787724,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.65,-0.19,-1.199%,1283922463.00,United States,2019,289194,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$27.90,-0.77,-2.686%,5298595132.00,United States,2020,169794,Technology,Semiconductors
ALGT,Allegiant Travel Company Common Stock,$168.13,-5.96,-3.424%,3044987298.00,United States,2006,152536,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.52,0.08,0.948%,1595299011.00,United States,2021,267498,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$24.29,-0.57,-2.293%,3934233277.00,Ireland,1991,347813,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.95,0.19,1.206%,1434776779.00,United States,2021,174540,Technology,EDP Services
ALLO,Allogene Therapeutics Inc. Common Stock,$8.63,-0.52,-5.683%,1231949777.00,United States,2018,714901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALRM,Alarm.com Holdings Inc. Common Stock,$67.7505,1.9205,2.917%,3409128602.00,United States,2015,194592,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$28.19,-0.56,-1.948%,485222856.00,United States,2019,17121,Finance,Commercial Banks
ALTO,Alto Ingredients Inc. Common Stock,$5.815,-0.015,-0.257%,423334216.00,United States,,1038463,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.91,0.49,0.738%,5303888790.00,United States,2017,147578,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.915,-0.005,-0.05%,371812500.00,United States,2021,40621,,
ALVR,AlloVir Inc. Common Stock,$9.09,0.09,1.00%,569664601.00,United States,2020,42893,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$18.12,0.00,0.00%,733851629.00,United States,2020,282299,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.185,-0.985,-5.737%,503841364.00,United States,2018,37426,Finance,Commercial Banks
AMBA,Ambarella Inc. Ordinary Shares,$95.7734,-43.9366,-31.448%,3543912698.00,United States,2012,6170555,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$40.69,-0.76,-1.834%,1724283509.00,United States,,310062,Consumer Services,Broadcasting
AMED,Amedisys Inc Common Stock,$166.29,6.05,3.776%,5408701813.00,United States,,214673,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$46.22,-1.90,-3.948%,2567477230.00,United States,,296709,Health Care,Managed Health Care
AMKR,Amkor Technology Inc. Common Stock,$21.63,-1.04,-4.588%,5290990135.00,United States,1998,475824,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$27.813,-5.087,-15.462%,1570489220.00,United States,2022,557327,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.16,-1.44,-3.731%,400100494.00,United States,,14153,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.0463,-1.7737,-5.094%,507481025.00,United States,,7748,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.28,-0.43,-1.552%,1305324676.00,United States,2014,210839,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$21.59,0.15,0.70%,2376412768.00,United States,,907487,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$72.30,0.60,0.837%,824916177.00,United States,,54947,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.245,-0.065,-1.964%,1284455003.00,Ireland,,1605273,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.78,0.22,4.825%,1473381842.00,United States,2010,4433495,Basic Industries,Industrial Specialties
AMSF,AMERISAFE Inc. Common Stock,$45.69,-1.41,-2.994%,884743627.00,United States,2005,75455,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$21.79,-0.18,-0.819%,729916256.00,United States,,37963,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.75,-1.70,-5.239%,1083359462.00,United States,,97649,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$12.19,-0.63,-4.914%,405801309.00,United States,,660155,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$54.45,0.87,1.624%,902213903.00,United States,1986,88503,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$6.51,-0.47,-6.734%,416398798.00,United Kingdom,,266527,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$30.29,-0.28,-0.916%,837358751.00,United States,2017,58015,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.28,0.25,0.132%,5089209216.00,United States,,58267,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$44.20,-1.40,-3.07%,1489648953.00,United States,,232197,Consumer Non-Durables,Tobacco
ANGH,Anghami Inc. Ordinary Shares,$16.77,-0.31,-1.815%,432145577.00,United Arab Emirates,,268103,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$7.02,0.13,1.887%,3528252000.00,United States,,509303,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$23.68,0.15,0.637%,916812403.00,United States,2004,84339,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.72,-0.78,-2.40%,457934440.00,United States,,23170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$36.52,-0.93,-2.483%,608779416.00,United States,,38447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,516375000.00,United States,2021,17,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$51.00,-2.77,-5.152%,1362078930.00,Bermuda,2010,689033,Technology,Semiconductors
APEI,American Public Education Inc. Common Stock,$20.375,0.415,2.079%,381199359.00,United States,2007,44047,Miscellaneous,Other Consumer Services
API,Agora Inc. American Depositary Shares,$11.81,-0.27,-2.235%,1368432258.00,China,2020,1248665,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.435,1.905,4.479%,4326096998.00,United States,2017,924858,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$43.65,-1.42,-3.151%,1085378202.00,United States,,71779,,
APPF,AppFolio Inc. Class A Common Stock,$117.28,4.14,3.659%,4065856120.00,United States,2015,145744,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.6291,-0.1909,-4.997%,366336799.00,United States,2020,1664172,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$61.44,0.48,0.787%,4438020157.00,United States,2017,289140,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$47.83,-0.65,-1.341%,4637652187.00,United States,,1788561,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.35,0.01,0.027%,1331330292.00,United States,2021,368214,Health Care,Medical/Dental Instruments
APYX,Apyx Medical Corporation Common Stock,$10.19,0.07,0.692%,349962813.00,United States,,13555,Health Care,Medical/Dental Instruments
ARAY,Accuray Incorporated Common Stock,$3.435,-0.035,-1.009%,312306683.00,United States,2007,268359,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.06,0.17,2.467%,438676298.00,Israel,,42914,,
ARBK,Argo Blockchain plc American Depositary Shares,$9.11,-0.03,-0.328%,425512003.00,United Kingdom,2021,144294,,
ARCB,ArcBest Corporation Common Stock,$90.94,-1.74,-1.877%,2261412528.00,United States,,141360,Transportation,Trucking Freight/Courier Services
ARCE,Arco Platform Limited Class A Common Shares,$19.57,0.25,1.294%,1127259378.00,Brazil,2018,98661,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$22.62,-1.35,-5.632%,596274985.00,Israel,2013,415782,Health Care,Biotechnology: Pharmaceutical Preparations
ARGU,Argus Capital Corp. Class A Common Stock,$9.925,0.025,0.253%,378080469.00,United States,2021,101705,,
ARHS,Arhaus Inc. Class A Common Stock,$6.819,0.139,2.081%,933837447.00,United States,2021,99404,Consumer Durables,Wholesale Distributors
ARKO,ARKO Corp. Common Stock,$8.08,-0.27,-3.234%,1005376664.00,United States,,355489,Consumer Services,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$13.435,0.315,2.401%,1708867767.00,United States,1999,494965,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$94.56,-0.41,-0.432%,5830511446.00,United States,2000,485804,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$32.85,-1.50,-4.367%,526937981.00,United States,,17539,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$16.345,0.395,2.476%,1962600213.00,United Kingdom,,81457,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.90,0.10,0.562%,901806547.00,United States,2020,114816,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.74,0.02,0.206%,350031250.00,United States,2021,333908,,
ARRY,Array Technologies Inc. Common Stock,$11.53,0.29,2.58%,1717067662.00,United States,2020,4072920,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.92,0.02,0.202%,435664507.00,Cayman Islands,2021,68315,Finance,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.50,0.02,0.043%,437392439.00,United States,,13801,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$3.2991,-0.1909,-5.47%,2100112613.00,Luxembourg,,3978726,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$65.96,1.15,1.774%,3487413704.00,United States,2018,255174,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$44.89,0.89,2.023%,4734086651.00,United States,,400062,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$15.535,-0.125,-0.798%,802741593.00,United States,2019,89409,Transportation,Aerospace
ASND,Ascendis Pharma A/S American Depositary Shares,$110.46,-1.93,-1.717%,6289336354.00,Denmark,2015,152579,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$30.69,-1.68,-5.19%,2717138966.00,United States,2020,1668950,Consumer Non-Durables,Recreational Products/Toys
ASTE,Astec Industries Inc. Common Stock,$48.04,-1.76,-3.534%,1093614795.00,United States,1986,167504,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.31,0.21,2.308%,1043409824.00,Canada,,634855,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.41,-0.07,-2.011%,880855043.00,United States,2020,2695201,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.1791,0.0991,1.40%,371374154.00,United States,2019,382175,Consumer Services,Telecommunications Equipment
ATAI,ATAI Life Sciences N.V. Common Shares,$5.81,0.07,1.22%,931331101.00,Germany,2021,327882,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.52,0.04,0.617%,429869488.00,United States,,29408,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.28,-0.20,-1.742%,379190871.00,United States,2019,32122,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.97,-0.05,-0.454%,1089244671.00,United States,2006,196912,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$54.07,0.79,1.483%,993532898.00,United States,2015,24843,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$9.3442,0.1842,2.011%,349016186.00,United States,2020,181686,Consumer Durables,Specialty Chemicals
ATLC,Atlanticus Holdings Corporation Common Stock,$49.63,-3.64,-6.833%,727496392.00,United States,1995,135279,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$32.295,-1.035,-3.105%,511029137.00,United States,,15517,Public Utilities,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$15.5232,-0.5268,-3.282%,360613871.00,United States,2016,172169,Technology,Semiconductors
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.27,-2.58,-20.078%,923451862.00,United States,2014,1615140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$70.685,1.235,1.778%,3253399693.00,United States,2005,215697,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$715.46,0.00,0.00%,1288345278.00,United States,,449,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.13,-0.58,-3.943%,444535509.00,United States,,57190,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.45,-0.05,-1.429%,586646553.00,United States,,288568,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$30.78,-0.73,-2.317%,2283853038.00,United States,,608191,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.75,0.04,0.412%,336375000.00,United States,2021,223139,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.59,-2.04,-5.021%,2919860176.00,United States,,185126,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$27.87,-0.47,-1.658%,900332630.00,Israel,1999,68350,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.90,-0.40,-3.252%,1685679982.00,Canada,,4174078,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.62,-0.10,-1.748%,6310303555.00,United States,2021,959595,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.155,0.255,1.425%,530317517.00,United States,2021,20349,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.87,-0.03,-0.303%,342986043.00,United Kingdom,2021,23620,Finance,Finance: Consumer Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.15,-0.10,-1.905%,948445548.00,United States,2021,98413,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$70.67,-0.38,-0.535%,1753424747.00,United States,2007,248708,Capital Goods,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.98,-0.08,-0.993%,467788302.00,France,,284619,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.45,-0.18,-1.869%,1854213237.00,United States,2021,295467,Technology,EDP Services
AVID,Avid Technology Inc. Common Stock,$29.62,-1.84,-5.849%,1333551196.00,United States,1993,193632,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.55,0.21,3.312%,544322882.00,United States,2020,2292188,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.19,-0.11,-0.389%,315764534.00,United States,,30889,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.83,-0.15,-1.156%,906202466.00,United States,2020,74692,,
AVPT,AvePoint Inc. Class A Common Stock,$5.505,-0.135,-2.394%,998717920.00,United States,2019,453120,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$40.76,-1.05,-2.511%,4033737505.00,United States,,268381,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$10.66,-0.30,-2.737%,812024295.00,United States,,813904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AXGN,Axogen Inc. Common Stock,$9.2039,-0.1361,-1.457%,384142714.00,United States,,150156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$58.30,1.54,2.713%,2699135155.00,United States,2018,261511,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$31.54,3.43,12.202%,1188797259.00,United States,2015,1085942,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$7.31,-0.14,-1.879%,312653634.00,United States,1998,71373,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.00,0.25,0.741%,3790226942.00,United Kingdom,2014,775251,Public Utilities,Electric Utilities: Central
AZPN,Aspen Technology Inc. Common Stock,$149.09,-3.32,-2.178%,9938632511.00,United States,1994,128427,Technology,EDP Services
AZTA,Azenta Inc.,$86.62,-0.90,-1.028%,6489221755.00,United States,,154886,Health Care,Medical/Dental Instruments
BAND,Bandwidth Inc. Class A Common Stock,$31.91,1.36,4.452%,802022143.00,United States,2017,1056367,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$75.72,-2.41,-3.085%,2468708095.00,United States,1993,157695,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.727,-2.883,-4.679%,2011554319.00,United States,,80065,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$20.42,-0.65,-3.085%,890202508.00,United States,2021,171275,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.62,-0.01,-0.039%,1339493688.00,United States,,32173,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.85,0.15,0.607%,1299235681.00,United States,,50117,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.65,-0.24,-1.421%,1604022921.00,United States,1992,4100728,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.32,-0.12,-1.613%,415406142.00,United States,2017,26252,Consumer Services,Military/Government/Technical
BBIG,Vinco Ventures Inc. Common Stock,$2.42,-0.14,-5.469%,328837680.00,United States,2018,13628249,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$8.38,0.58,7.436%,1233470024.00,United States,2019,1480629,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$58.43,-1.72,-2.86%,438512709.00,United States,1993,35972,Technology,Professional Services
BCML,BayCom Corp Common Stock,$22.3275,-0.1325,-0.59%,306177008.00,United States,2018,29909,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$19.73,-0.17,-0.854%,959601361.00,United States,,210600,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.49,0.01,0.134%,309137054.00,United States,2012,95109,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$136.62,-1.72,-1.243%,4397435074.00,United States,,84024,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$17.04,0.43,2.589%,3066112354.00,United States,1994,1494113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.86,-0.02,-0.202%,407434920.00,Cayman Islands,2021,42340,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$47.79,0.29,0.611%,1405012093.00,United Kingdom,2019,211534,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.555,-0.025,-0.448%,564030147.00,United States,,2097903,Health Care,Biotechnology: Pharmaceutical Preparations
