Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2006-05-19,198.13999938964844,310.45001220703125,265.7200012207031,242.50999450683594,350.5899963378906,436.7799987792969,318.4800109863281,124.83000183105469,156.97999572753906,137.52999877929688,402.6600036621094,62.22999954223633,24.329999923706055,1267.030029296875,2.43,0.09
2006-05-22,194.36000061035156,309.8599853515625,263.6000061035156,243.10000610351562,349.0199890136719,435.7200012207031,316.25,123.80999755859375,158.25999450683594,136.63999938964844,401.1400146484375,60.689998626708984,24.385000228881836,1262.0699462890625,2.43,0.1
2006-05-23,194.66000366210938,308.6600036621094,261.9599914550781,243.27000427246094,347.1300048828125,433.70001220703125,313.6400146484375,123.93000030517578,155.97000122070312,135.69000244140625,401.17999267578125,59.869998931884766,24.200000762939453,1256.5799560546875,2.44,0.1
2006-05-24,193.44000244140625,308.0400085449219,262.0199890136719,244.8800048828125,348.6099853515625,433.9200134277344,316.8399963378906,124.0199966430664,156.69000244140625,136.02999877929688,397.04998779296875,60.25,24.0049991607666,1258.5699462890625,2.42,0.09
2006-05-25,197.47999572753906,310.1300048828125,264.45001220703125,247.39999389648438,351.3999938964844,437.8599853515625,320.0199890136719,124.88999938964844,158.11000061035156,139.58999633789062,409.3999938964844,60.43000030517578,24.1200008392334,1272.8800048828125,2.46,0.09
2006-05-26,200.16000366210938,311.45001220703125,265.6099853515625,247.8300018310547,353.3800048828125,441.17999267578125,321.4800109863281,126.4000015258789,159.85000610351562,141.1699981689453,411.1700134277344,60.84000015258789,24.260000228881836,1280.1600341796875,2.44,0.1
2006-05-30,195.6300048828125,307.67999267578125,261.6700134277344,244.1199951171875,348.07000732421875,434.67999267578125,314.8999938964844,124.18000030517578,158.25,139.8800048828125,403.8299865722656,59.45000076293945,23.94499969482422,1259.8699951171875,2.45,0.1
2006-05-31,197.99000549316406,310.1499938964844,264.3699951171875,245.19000244140625,350.6199951171875,437.2900085449219,315.7200012207031,125.37000274658203,160.39999389648438,139.82000732421875,411.95001220703125,60.400001525878906,24.06999969482422,1270.0899658203125,2.48,0.08
2006-06-01,200.19000244140625,313.2099914550781,268.6000061035156,246.49000549316406,355.6400146484375,442.8900146484375,320.92999267578125,128.58999633789062,162.25,142.9600067138672,413.7900085449219,61.79999923706055,24.415000915527344,1285.7099609375,2.46,0.07
2006-06-02,201.7899932861328,313.2799987792969,267.489990234375,245.99000549316406,356.82000732421875,444.6400146484375,319.8699951171875,128.25,164.05999755859375,144.4499969482422,419.0799865722656,61.68000030517578,24.399999618530273,1288.219970703125,2.37,0.08
2006-06-05,195.88999938964844,307.0,263.3500061035156,242.5399932861328,351.55999755859375,437.489990234375,313.989990234375,127.0,162.52999877929688,144.99000549316406,406.6499938964844,59.849998474121094,24.065000534057617,1265.2900390625,2.4,0.03
2006-06-06,194.30999755859375,306.0899963378906,261.989990234375,243.17999267578125,352.04998779296875,436.3800048828125,313.44000244140625,128.16000366210938,162.4499969482422,144.32000732421875,407.1099853515625,59.560001373291016,23.56999969482422,1263.8499755859375,2.44,0.02
2006-06-07,189.88999938964844,303.510009765625,262.0799865722656,242.4499969482422,353.7799987792969,437.82000732421875,309.489990234375,127.54000091552734,161.58999633789062,144.9499969482422,393.6199951171875,58.25,23.645000457763672,1256.1500244140625,2.48,0.0
2006-06-08,189.74000549316406,303.6000061035156,261.8800048828125,243.92999267578125,354.44000244140625,439.19000244140625,307.5400085449219,127.05999755859375,162.4499969482422,144.27000427246094,397.19000244140625,57.90999984741211,23.59000015258789,1257.9300537109375,2.47,-0.01
2006-06-09,188.49000549316406,301.1700134277344,260.9200134277344,243.82000732421875,352.0,437.94000244140625,305.9800109863281,127.04000091552734,163.5399932861328,145.4199981689453,393.4599914550781,57.599998474121094,23.5,1252.300048828125,2.45,-0.03
2006-06-12,185.1199951171875,297.30999755859375,257.5400085449219,242.57000732421875,348.3599853515625,432.45001220703125,299.92999267578125,126.26000213623047,163.97000122070312,143.77999877929688,386.239990234375,55.95000076293945,22.8799991607666,1237.43994140625,2.45,-0.03
2006-06-13,181.50999450683594,296.19000244140625,255.4600067138672,241.08999633789062,347.3800048828125,424.1400146484375,299.29998779296875,126.80999755859375,161.8699951171875,142.7100067138672,375.4700012207031,55.79999923706055,22.549999237060547,1223.68994140625,2.44,-0.05
2006-06-14,184.38999938964844,298.9599914550781,256.9100036621094,242.08999633789062,348.2300109863281,421.6099853515625,302.4100036621094,127.04000091552734,160.91000366210938,141.75,384.3900146484375,56.70000076293945,22.844999313354492,1230.0400390625,2.5,-0.06
2006-06-15,190.27999877929688,305.3399963378906,262.3299865722656,244.0500030517578,352.80999755859375,430.8800048828125,310.3699951171875,129.58999633789062,163.0800018310547,143.97000122070312,397.989990234375,58.88999938964844,23.600000381469727,1256.1600341796875,2.52,-0.04
2006-06-16,189.07000732421875,304.7699890136719,261.3500061035156,244.24000549316406,351.79998779296875,427.9100036621094,309.0299987792969,130.0800018310547,163.02000427246094,143.8300018310547,395.6099853515625,58.220001220703125,23.55500030517578,1251.5400390625,2.54,-0.03
2006-06-19,185.5399932861328,302.25,260.1499938964844,243.25999450683594,348.5799865722656,425.25,307.9100036621094,129.13999938964844,160.92999267578125,143.27999877929688,383.2200012207031,57.709999084472656,23.209999084472656,1240.1300048828125,2.58,-0.05
2006-06-20,186.05999755859375,302.20001220703125,259.2900085449219,245.00999450683594,347.739990234375,426.4800109863281,307.3800048828125,129.1199951171875,161.27999877929688,142.44000244140625,380.9700012207031,57.36000061035156,23.1299991607666,1240.1199951171875,2.58,-0.04
2006-06-21,190.52999877929688,305.32000732421875,261.7300109863281,246.0,349.3699951171875,429.69000244140625,312.510009765625,128.9600067138672,161.1300048828125,143.99000549316406,388.29998779296875,58.630001068115234,23.4950008392334,1252.199951171875,2.59,-0.04
2006-06-22,189.75999450683594,303.1400146484375,259.8900146484375,245.6999969482422,347.3599853515625,428.07000732421875,308.3800048828125,128.17999267578125,160.39999389648438,142.77000427246094,389.9599914550781,57.689998626708984,23.325000762939453,1245.5999755859375,2.61,-0.03
2006-06-23,191.0500030517578,303.4100036621094,259.25,244.50999450683594,347.5,425.5899963378906,306.7900085449219,128.3800048828125,160.5,141.83999633789062,395.8299865722656,57.310001373291016,23.325000762939453,1244.5,2.64,-0.04
2006-06-26,191.6999969482422,304.3800048828125,260.739990234375,245.88999938964844,346.8399963378906,428.9200134277344,308.0299987792969,128.16000366210938,161.24000549316406,142.99000549316406,400.3500061035156,57.599998474121094,23.2549991607666,1250.56005859375,2.67,-0.02
2006-06-27,189.13999938964844,301.1499938964844,257.3299865722656,244.75,342.3299865722656,424.7300109863281,303.5,127.77999877929688,160.55999755859375,142.33999633789062,402.3900146484375,56.20000076293945,22.989999771118164,1239.199951171875,2.63,-0.03
2006-06-28,189.5399932861328,302.2799987792969,257.70001220703125,245.60000610351562,343.2099914550781,426.75,305.20001220703125,128.5500030517578,161.2899932861328,142.89999389648438,410.3299865722656,56.099998474121094,22.905000686645508,1246.0,2.68,-0.04
2006-06-29,196.86000061035156,308.42999267578125,263.1400146484375,249.42999267578125,348.9599914550781,436.0899963378906,313.3900146484375,130.47999572753906,163.33999633789062,145.52000427246094,421.2300109863281,57.970001220703125,23.520000457763672,1272.8699951171875,2.61,0.01
2006-06-30,197.7899932861328,308.1000061035156,263.4100036621094,248.1199951171875,350.69000244140625,434.1300048828125,310.4200134277344,131.25,163.8000030517578,146.38999938964844,420.3500061035156,57.95000076293945,23.584999084472656,1270.199951171875,2.54,-0.01
2006-07-03,200.5399932861328,309.70001220703125,263.6000061035156,249.38999938964844,351.8699951171875,439.0299987792969,314.1099853515625,131.61000061035156,165.3800048828125,148.6300048828125,425.489990234375,58.43000030517578,23.684999465942383,1280.18994140625,2.56,-0.02
2006-07-05,197.9199981689453,307.45001220703125,261.3599853515625,247.69000244140625,350.7300109863281,435.6300048828125,308.7200012207031,130.9600067138672,164.57000732421875,148.77000427246094,427.3699951171875,56.849998474121094,23.53499984741211,1270.9100341796875,2.63,-0.01
2006-07-06,198.1199951171875,308.0400085449219,261.5199890136719,250.50999450683594,352.2300109863281,436.8900146484375,308.9100036621094,130.49000549316406,163.86000061035156,148.91000366210938,427.8800048828125,56.79999923706055,23.655000686645508,1274.0799560546875,2.59,-0.03
2006-07-07,196.14999389648438,303.4800109863281,259.6000061035156,250.1300048828125,352.7099914550781,434.989990234375,304.95001220703125,130.0,165.02999877929688,148.30999755859375,422.510009765625,55.88999938964844,23.424999237060547,1265.47998046875,2.55,-0.03
2006-07-10,196.75,304.510009765625,259.7699890136719,251.75999450683594,354.260009765625,437.2900085449219,301.20001220703125,129.5,165.83999633789062,150.00999450683594,423.989990234375,54.470001220703125,23.5,1267.3399658203125,2.56,-0.04
2006-07-11,196.50999450683594,305.19000244140625,259.6700134277344,253.22999572753906,355.2300109863281,437.80999755859375,303.0299987792969,128.72999572753906,166.92999267578125,150.00999450683594,431.510009765625,55.79999923706055,23.93000030517578,1272.4300537109375,2.53,-0.07
2006-07-12,195.10000610351562,302.1099853515625,255.39999389648438,250.8699951171875,352.8500061035156,433.0199890136719,296.3900146484375,127.91999816894531,165.74000549316406,151.0800018310547,430.7799987792969,54.369998931884766,23.725000381469727,1258.5999755859375,2.54,-0.07
2006-07-13,189.57000732421875,296.79998779296875,251.1300048828125,249.13999938964844,350.0299987792969,426.9599914550781,291.6300048828125,125.47000122070312,165.4199981689453,148.8300018310547,427.8599853515625,53.58000183105469,23.350000381469727,1242.280029296875,2.51,-0.04
2006-07-14,189.80999755859375,292.1700134277344,247.82000732421875,247.0,347.5400085449219,425.0899963378906,290.6700134277344,125.55000305175781,165.47999572753906,146.66000366210938,433.0299987792969,53.290000915527344,23.0049991607666,1236.199951171875,2.5,-0.01
2006-07-17,187.52000427246094,291.5400085449219,249.35000610351562,247.49000549316406,348.8399963378906,425.32000732421875,291.7099914550781,126.2300033569336,165.99000549316406,146.35000610351562,421.1400146484375,53.29999923706055,22.850000381469727,1234.489990234375,2.49,-0.05
2006-07-18,188.22999572753906,292.6700134277344,247.7100067138672,248.66000366210938,349.1499938964844,426.19000244140625,292.69000244140625,126.76000213623047,166.4199981689453,147.94000244140625,422.29998779296875,53.13999938964844,22.915000915527344,1236.8599853515625,2.55,-0.06
2006-07-19,193.3000030517578,298.55999755859375,252.6699981689453,251.2899932861328,357.6700134277344,437.69000244140625,296.29998779296875,128.88999938964844,168.6300048828125,151.49000549316406,425.3299865722656,54.41999816894531,23.579999923706055,1259.81005859375,2.49,-0.06
2006-07-20,188.4199981689453,293.0400085449219,249.44000244140625,251.75,357.8900146484375,436.3299865722656,292.25,128.0399932861328,169.39999389648438,150.25,417.489990234375,53.11000061035156,23.25,1249.1300048828125,2.45,-0.03
2006-07-21,185.44000244140625,290.2099914550781,247.44000244140625,250.80999755859375,358.8399963378906,433.7699890136719,288.3399963378906,127.41999816894531,169.89999389648438,147.85000610351562,411.55999755859375,50.91999816894531,23.1299991607666,1240.2900390625,2.49,-0.03
2006-07-24,188.3300018310547,294.8900146484375,252.5800018310547,252.86000061035156,366.0899963378906,438.989990234375,293.1700134277344,129.7100067138672,171.3000030517578,150.4199981689453,423.6600036621094,52.40999984741211,23.545000076293945,1260.9100341796875,2.49,-0.05
2006-07-25,191.0399932861328,293.8699951171875,254.97000122070312,253.89999389648438,369.2300109863281,439.989990234375,294.8399963378906,132.77999877929688,172.05999755859375,151.07000732421875,430.2099914550781,53.29999923706055,24.05500030517578,1268.8800048828125,2.48,-0.04
2006-07-26,190.72999572753906,290.0899963378906,252.05999755859375,252.9199981689453,370.510009765625,439.57000732421875,294.8999938964844,134.64999389648438,172.69000244140625,151.77999877929688,437.3399963378906,53.470001220703125,23.844999313354492,1268.4000244140625,2.44,-0.02
2006-07-27,186.74000549316406,289.8900146484375,251.4199981689453,251.4499969482422,369.1700134277344,437.42999267578125,293.3399963378906,136.0800018310547,171.4199981689453,151.8800048828125,435.6199951171875,53.70000076293945,23.684999465942383,1263.199951171875,2.47,0.0
2006-07-28,189.85000610351562,293.3800048828125,254.60000610351562,253.75,371.44000244140625,445.489990234375,299.3699951171875,137.47000122070312,172.3000030517578,154.50999450683594,435.4800109863281,55.29999923706055,23.80500030517578,1278.550048828125,2.41,0.02
2006-07-31,190.8800048828125,291.739990234375,254.47999572753906,252.58999633789062,369.6199951171875,444.1499938964844,298.70001220703125,136.7899932861328,171.69000244140625,153.47000122070312,441.2099914550781,55.459999084472656,23.75,1276.6600341796875,2.41,0.02
2006-08-01,189.33999633789062,289.9599914550781,252.05999755859375,251.22999572753906,369.9700012207031,443.05999755859375,294.04998779296875,135.67999267578125,173.52999877929688,152.86000061035156,442.8299865722656,54.31999969482422,23.6200008392334,1270.9200439453125,2.4,0.02
2006-08-02,192.00999450683594,291.510009765625,254.3000030517578,253.47999572753906,372.19000244140625,443.5799865722656,296.6400146484375,138.67999267578125,173.3699951171875,151.75999450683594,443.9700012207031,54.91999816894531,23.655000686645508,1277.4100341796875,2.36,-0.01
2006-08-03,193.17999267578125,293.8500061035156,256.04998779296875,254.11000061035156,369.0799865722656,444.92999267578125,298.9100036621094,136.97000122070312,172.4199981689453,153.61000061035156,441.2200012207031,55.84000015258789,23.684999465942383,1280.27001953125,2.35,-0.02
2006-08-04,192.2899932861328,293.25,256.25,254.27000427246094,369.17999267578125,446.0799865722656,298.0,136.9199981689453,172.27999877929688,155.4199981689453,438.67999267578125,55.349998474121094,23.584999084472656,1279.3599853515625,2.3,0.0
2006-08-07,193.02999877929688,291.7200012207031,255.22999572753906,253.6300048828125,368.0,444.3599853515625,296.8299865722656,135.50999450683594,170.49000549316406,153.36000061035156,442.0799865722656,55.04999923706055,23.485000610351562,1275.77001953125,2.29,-0.03
2006-08-08,191.19000244140625,289.1199951171875,252.6699981689453,254.77000427246094,368.0899963378906,442.0199890136719,296.0199890136719,135.27000427246094,171.8800048828125,150.7100067138672,440.94000244140625,54.7400016784668,23.200000762939453,1271.47998046875,2.27,0.02
2006-08-09,191.30999755859375,285.2900085449219,249.39999389648438,253.25,367.7699890136719,436.6300048828125,298.7699890136719,134.63999938964844,171.8699951171875,149.8300018310547,443.2200012207031,54.97999954223633,22.860000610351562,1265.949951171875,2.28,0.01
2006-08-10,191.6999969482422,287.4200134277344,252.80999755859375,255.80999755859375,367.8599853515625,438.9200134277344,300.5,134.5800018310547,171.77999877929688,150.49000549316406,441.07000732421875,55.689998626708984,23.065000534057617,1271.81005859375,2.3,0.0
2006-08-11,189.4600067138672,285.8900146484375,252.5399932861328,255.35000610351562,365.6300048828125,437.4700012207031,297.9700012207031,134.6999969482422,171.35000610351562,149.14999389648438,441.0199890136719,54.2400016784668,22.889999389648438,1266.739990234375,2.33,0.01
2006-08-14,189.05999755859375,286.8800048828125,253.25999450683594,256.0,366.3599853515625,437.67999267578125,301.3599853515625,133.88999938964844,172.0800018310547,150.44000244140625,434.260009765625,54.97999954223633,22.94499969482422,1268.2099609375,2.36,-0.01
2006-08-15,192.55999755859375,291.7900085449219,256.989990234375,257.3999938964844,369.6300048828125,445.1499938964844,309.2099914550781,135.1699981689453,173.42999267578125,152.3000030517578,434.57000732421875,57.02000045776367,23.364999771118164,1285.5799560546875,2.32,-0.01
2006-08-16,195.8300018310547,298.010009765625,259.6499938964844,257.1700134277344,372.45001220703125,447.510009765625,315.7900085449219,134.85000610351562,171.75,152.44000244140625,430.7699890136719,58.88999938964844,23.80500030517578,1295.4300537109375,2.28,0.0
2006-08-17,194.99000549316406,298.6300048828125,261.0,256.8699951171875,373.3699951171875,448.8399963378906,316.7200012207031,135.11000061035156,171.25,152.42999267578125,429.5899963378906,59.02000045776367,23.90999984741211,1297.47998046875,2.28,-0.02
2006-08-18,195.08999633789062,297.7799987792969,260.6000061035156,258.5899963378906,374.1000061035156,449.4599914550781,318.70001220703125,135.57000732421875,173.25,152.8000030517578,436.0299987792969,59.04999923706055,23.895000457763672,1302.300048828125,2.26,-0.03
2006-08-21,194.9199981689453,295.3800048828125,258.1199951171875,258.5799865722656,372.8299865722656,447.760009765625,315.7799987792969,135.57000732421875,173.4600067138672,153.72000122070312,439.2699890136719,58.06999969482422,23.725000381469727,1297.52001953125,2.23,-0.03
2006-08-22,195.83999633789062,295.4800109863281,257.6700134277344,258.7200012207031,373.92999267578125,447.3599853515625,315.8399963378906,135.47999572753906,174.61000061035156,154.8800048828125,441.4800109863281,57.970001220703125,23.704999923706055,1298.8199462890625,2.22,-0.05
2006-08-23,195.44000244140625,293.739990234375,255.52999877929688,258.29998779296875,374.010009765625,446.8800048828125,314.239990234375,135.4199981689453,172.85000610351562,153.1699981689453,435.1400146484375,57.58000183105469,23.485000610351562,1292.989990234375,2.25,-0.05
2006-08-24,193.77000427246094,292.19000244140625,254.30999755859375,259.1400146484375,376.7099914550781,447.95001220703125,315.5,135.6199951171875,173.38999938964844,154.35000610351562,439.9700012207031,57.970001220703125,23.43000030517578,1296.06005859375,2.28,-0.07
2006-08-25,194.3699951171875,292.0199890136719,253.8699951171875,258.8900146484375,376.1700134277344,445.67999267578125,316.25,135.91000366210938,173.27999877929688,154.16000366210938,441.5400085449219,58.0,23.309999465942383,1295.0899658203125,2.24,-0.07
2006-08-28,194.0800018310547,293.739990234375,256.6099853515625,260.3399963378906,378.8599853515625,448.4599914550781,319.25,137.24000549316406,174.67999267578125,155.5500030517578,435.94000244140625,58.83000183105469,23.584999084472656,1301.780029296875,2.28,-0.08
2006-08-29,195.1300048828125,294.1700134277344,258.2200012207031,261.3999938964844,380.1499938964844,447.05999755859375,321.6199951171875,138.42999267578125,174.8800048828125,155.32000732421875,433.3599853515625,59.900001525878906,23.645000457763672,1304.280029296875,2.29,-0.08
2006-08-30,195.0399932861328,294.5299987792969,258.4700012207031,261.9200134277344,380.1400146484375,447.2300109863281,324.5,138.6300048828125,173.5,156.3300018310547,426.42999267578125,61.06999969482422,23.75,1305.3699951171875,2.28,-0.07
2006-08-31,196.02999877929688,295.1499938964844,259.25,261.6700134277344,379.5400085449219,447.6300048828125,323.3800048828125,138.36000061035156,175.64999389648438,155.92999267578125,423.25,60.45000076293945,23.825000762939453,1303.8199462890625,2.24,-0.05
2006-09-01,198.19000244140625,296.9800109863281,261.9200134277344,263.1000061035156,381.4599914550781,448.5199890136719,324.44000244140625,139.86000061035156,175.41000366210938,155.47000122070312,427.7900085449219,59.900001525878906,24.0,1311.010009765625,2.25,-0.04
2006-09-05,199.02999877929688,297.6000061035156,261.9700012207031,262.2099914550781,380.05999755859375,449.95001220703125,325.8699951171875,140.2899932861328,173.75,156.75,432.1600036621094,60.619998931884766,24.225000381469727,1313.25,2.31,-0.02
2006-09-06,196.85000610351562,295.45001220703125,259.3800048828125,261.6700134277344,377.80999755859375,448.42999267578125,319.95001220703125,139.4199981689453,172.83999633789062,156.33999633789062,419.29998779296875,58.68000030517578,23.954999923706055,1300.260009765625,2.32,-0.02
2006-09-07,194.61000061035156,293.8299865722656,259.4200134277344,260.489990234375,375.6099853515625,445.0899963378906,317.8900146484375,138.69000244140625,172.7899932861328,155.16000366210938,419.739990234375,58.47999954223633,23.760000228881836,1294.02001953125,2.34,-0.02
2006-09-08,195.1199951171875,294.3399963378906,262.1400146484375,262.0400085449219,378.17999267578125,447.57000732421875,321.25,138.75,173.07000732421875,156.47999572753906,411.8599853515625,59.04999923706055,23.809999465942383,1298.9200439453125,2.35,-0.02
2006-09-11,189.8800048828125,295.260009765625,264.20001220703125,263.67999267578125,380.79998779296875,448.2300109863281,323.989990234375,139.3699951171875,172.5399932861328,157.74000549316406,398.989990234375,60.099998474121094,23.885000228881836,1299.5400390625,2.38,-0.03
2006-09-12,191.9499969482422,298.07000732421875,270.54998779296875,264.0400085449219,385.20001220703125,453.6700134277344,330.0899963378906,140.8800048828125,171.38999938964844,159.35000610351562,396.44000244140625,62.130001068115234,23.8700008392334,1313.0,2.36,-0.04
2006-09-13,193.52999877929688,301.1300048828125,271.3900146484375,261.8999938964844,384.3399963378906,456.7699890136719,330.1199951171875,141.07000732421875,171.8800048828125,160.61000061035156,403.1499938964844,61.83000183105469,24.03499984741211,1318.0699462890625,2.35,-0.03
2006-09-14,192.60000610351562,300.0400085449219,271.0899963378906,262.67999267578125,383.94000244140625,457.25,330.95001220703125,142.24000549316406,170.91000366210938,159.9499969482422,396.30999755859375,62.029998779296875,23.9950008392334,1316.280029296875,2.35,-0.04
2006-09-15,193.1300048828125,301.19000244140625,271.9100036621094,263.010009765625,384.70001220703125,459.4800109863281,332.1199951171875,141.57000732421875,171.35000610351562,161.0500030517578,396.30999755859375,61.959999084472656,24.125,1319.6600341796875,2.38,-0.07
2006-09-18,195.25,301.82000732421875,270.4700012207031,261.9700012207031,384.30999755859375,458.5899963378906,332.20001220703125,140.52999877929688,170.5399932861328,160.1300048828125,406.44000244140625,62.72999954223633,24.155000686645508,1321.1800537109375,2.39,-0.07
2006-09-19,193.02999877929688,300.8900146484375,270.9100036621094,262.7799987792969,384.7699890136719,459.32000732421875,329.7799987792969,140.6300048828125,171.17999267578125,161.3800048828125,399.7799987792969,61.70000076293945,24.059999465942383,1317.6400146484375,2.35,-0.05
2006-09-20,194.0800018310547,302.2699890136719,273.32000732421875,264.2200012207031,386.8999938964844,462.6000061035156,335.2099914550781,142.8800048828125,170.8300018310547,160.5399932861328,390.3900146484375,62.20000076293945,24.405000686645508,1325.1800537109375,2.39,-0.08
2006-09-21,192.77000427246094,298.5299987792969,271.3699951171875,261.9200134277344,384.3299865722656,460.260009765625,331.70001220703125,143.27000427246094,170.39999389648438,159.0500030517578,396.0799865722656,61.0,24.264999389648438,1318.030029296875,2.31,-0.06
2006-09-22,192.38999938964844,297.7699890136719,271.07000732421875,261.95001220703125,381.8900146484375,460.1499938964844,329.3599853515625,144.72999572753906,170.2100067138672,160.02000427246094,394.2699890136719,60.279998779296875,24.190000534057617,1314.780029296875,2.27,-0.07
2006-09-25,193.50999450683594,301.2200012207031,275.7699890136719,260.1700134277344,383.3699951171875,464.82000732421875,334.67999267578125,146.6300048828125,172.60000610351562,160.05999755859375,394.8699951171875,61.75,24.43000030517578,1326.3699951171875,2.24,-0.07
2006-09-26,197.07000732421875,305.67999267578125,277.7900085449219,261.1300048828125,383.6499938964844,466.9599914550781,337.260009765625,146.77999877929688,172.5800018310547,159.6699981689453,403.4100036621094,61.709999084472656,24.540000915527344,1336.3499755859375,2.25,-0.09
2006-09-27,196.4499969482422,306.1600036621094,277.2699890136719,262.3999938964844,384.2799987792969,465.30999755859375,335.9700012207031,143.3800048828125,174.69000244140625,161.3300018310547,409.5799865722656,61.459999084472656,24.524999618530273,1336.5899658203125,2.26,-0.06
2006-09-28,197.07000732421875,307.6400146484375,277.2900085449219,262.0299987792969,384.3399963378906,466.7099914550781,338.07000732421875,142.75999450683594,174.08999633789062,160.5800018310547,409.82000732421875,62.119998931884766,24.545000076293945,1338.8800048828125,2.27,-0.05
2006-09-29,195.55999755859375,306.2900085449219,275.8399963378906,260.75,384.9200134277344,465.8299865722656,336.2799987792969,143.88999938964844,172.3300018310547,160.64999389648438,411.3800048828125,61.47999954223633,24.40999984741211,1335.8499755859375,2.27,-0.07
2006-10-02,195.42999267578125,307.3399963378906,276.0400085449219,259.2300109863281,382.69000244140625,464.17999267578125,334.6700134277344,142.77000427246094,173.49000549316406,160.3800048828125,407.17999267578125,60.900001525878906,24.44499969482422,1331.3199462890625,2.27,-0.04
2006-10-03,193.19000244140625,309.2799987792969,278.92999267578125,259.6199951171875,384.07000732421875,469.0299987792969,335.3500061035156,144.10000610351562,174.32000732421875,162.57000732421875,393.8599853515625,60.529998779296875,24.635000228881836,1334.1099853515625,2.29,-0.05
2006-10-04,193.50999450683594,313.0,282.9700012207031,262.1099853515625,386.760009765625,474.3299865722656,341.9200134277344,145.52000427246094,175.05999755859375,164.75,399.94000244140625,61.849998474121094,24.899999618530273,1350.199951171875,2.27,-0.03
2006-10-05,196.4600067138672,315.8299865722656,283.9800109863281,261.5799865722656,386.8699951171875,474.4800109863281,341.7300109863281,143.2100067138672,174.47999572753906,166.0500030517578,405.55999755859375,61.709999084472656,25.06999969482422,1353.219970703125,2.31,-0.04
2006-10-06,197.4600067138672,314.4100036621094,283.1600036621094,260.2200012207031,385.8500061035156,472.5799865722656,341.1000061035156,143.5,173.2899932861328,164.5399932861328,406.1600036621094,61.22999954223633,25.065000534057617,1349.5899658203125,2.37,-0.04
2006-10-10,199.97000122070312,315.489990234375,286.6000061035156,259.5,383.2699890136719,474.0,342.4700012207031,144.72000122070312,174.50999450683594,165.5399932861328,406.7300109863281,61.650001525878906,25.184999465942383,1353.4200439453125,2.42,-0.07
2006-10-11,198.05999755859375,314.6099853515625,286.0199890136719,260.05999755859375,382.94000244140625,472.6700134277344,342.30999755859375,144.50999450683594,174.88999938964844,165.77000427246094,401.4599914550781,62.27000045776367,25.145000457763672,1349.949951171875,2.45,-0.07
