Date,nominal_yield,inflation,cpi,real_yield,yield_curve,economic_uncertainty,market_price,market_volume,market_volatility,volatility_expectation,russel_two_volatility,large_cap_volatility,oil,unemployment
2004-11-02,4.1,2.49,0.0524,1.61,1.5,127.22,1984.79,1845080000.0,0.1627,16.18,22.59,22.97,49.6,5.4
2004-11-03,4.09,2.48,0.0524,1.61,1.49,161.08,2004.33,1957400000.0,0.1534,14.04,20.69,20.82,50.9,5.4
2004-11-04,4.1,2.45,0.0524,1.65,1.47,249.87,2023.63,1823490000.0,0.1548,13.97,19.7,20.16,48.8,5.4
2004-11-05,4.21,2.5,0.0524,1.71,1.41,59.0,2038.9399,1908970000.0,0.1544,13.84,19.34,19.47,49.65,5.4
2004-11-08,4.22,2.5,0.0524,1.72,1.42,74.18,2039.25,1609270000.0,0.1495,13.8,19.98,19.22,49.1,5.4
2004-11-09,4.22,2.48,0.0524,1.74,1.42,54.61,2043.33,1692200000.0,0.1494,13.61,19.05,19.19,47.4,5.4
2004-11-10,4.25,2.5,0.0524,1.75,1.43,42.43,2034.5601,1853460000.0,0.1478,13.08,18.59,19.41,48.7,5.4
2004-11-12,4.2,2.49,0.0524,1.71,1.34,27.22,2085.3401,2004310000.0,0.1402,13.33,17.67,18.82,47.3,5.4
2004-11-15,4.2,2.53,0.0524,1.67,1.31,65.69,2094.0901,1888260000.0,0.14,13.38,18.03,18.5,46.95,5.4
2004-11-16,4.21,2.53,0.0524,1.68,1.3,69.35,2078.6201,1901080000.0,0.1428,13.21,18.37,18.6,46.1,5.4
2004-11-17,4.14,2.51,0.0524,1.63,1.29,39.74,2099.6799,2223370000.0,0.1438,13.21,18.0,18.5,46.85,5.4
2004-11-18,4.12,2.48,0.0524,1.64,1.26,32.37,2104.28,1915430000.0,0.1379,12.98,18.12,18.79,46.3,5.4
2004-11-19,4.2,2.53,0.0524,1.67,1.25,103.83,2070.6299,2033710000.0,0.1394,13.5,18.75,19.72,48.9,5.4
2004-11-22,4.18,2.56,0.0524,1.62,1.23,55.51,2085.1899,1897960000.0,0.1399,12.97,18.32,18.77,48.48,5.4
2004-11-23,4.19,2.54,0.0524,1.65,1.21,38.16,2084.28,2057620000.0,0.1396,12.67,18.04,18.43,48.74,5.4
2004-11-24,4.2,2.56,0.0524,1.64,1.19,40.0,2102.54,1638170000.0,0.1398,12.72,17.31,17.88,49.14,5.4
2005-05-09,4.29,2.6,0.6725,1.69,0.53,134.88,1979.67,1441010000.0,0.1717,13.75,18.63,18.37,52.04,5.2
2005-05-10,4.23,2.58,0.6725,1.65,0.54,74.58,1962.77,1595520000.0,0.1714,14.91,19.59,18.11,51.76,5.2
2005-05-11,4.21,2.57,0.6725,1.64,0.53,28.92,1971.55,1716160000.0,0.1651,14.45,19.68,17.87,50.39,5.2
2005-05-12,4.18,2.52,0.6725,1.66,0.52,108.92,1963.88,1783430000.0,0.1652,16.12,20.38,18.81,48.83,5.2
2005-05-13,4.12,2.46,0.6725,1.66,0.51,46.95,1976.78,1878980000.0,0.1652,16.32,21.1,18.41,48.65,5.2
2005-05-16,4.13,2.47,0.6725,1.66,0.52,42.51,1994.4301,1390290000.0,0.167,15.68,21.16,18.77,48.64,5.2
2005-05-17,4.12,2.48,0.6725,1.64,0.51,60.07,2004.15,1520510000.0,0.1672,14.57,20.02,18.28,48.97,5.2
2005-05-18,4.07,2.42,0.6725,1.65,0.51,28.86,2030.65,1957880000.0,0.1714,13.63,18.37,17.55,46.99,5.2
2005-05-19,4.11,2.42,0.6725,1.69,0.47,41.57,2042.58,1700580000.0,0.1699,13.32,18.64,16.95,47.0,5.2
2005-05-20,4.13,2.46,0.6725,1.67,0.44,38.2,2046.42,1492720000.0,0.1672,13.14,18.14,15.88,47.25,5.2
2005-05-23,4.07,2.42,0.6725,1.65,0.42,9.69,2056.6499,1620130000.0,0.1671,12.95,17.92,16.04,48.68,5.2
2005-05-24,4.04,2.42,0.6725,1.62,0.43,32.51,2061.6201,1695940000.0,0.1664,12.69,17.77,15.84,49.14,5.2
2005-05-25,4.08,2.42,0.6725,1.66,0.47,43.64,2050.1201,1493000000.0,0.1601,12.58,18.18,15.62,50.37,5.2
2005-05-26,4.08,2.39,0.6725,1.69,0.44,34.75,2071.24,1596460000.0,0.1553,12.24,17.41,15.0,50.89,5.2
2005-05-27,4.08,2.41,0.6725,1.67,0.44,57.98,2075.73,1237350000.0,0.1405,12.15,17.26,15.15,51.65,5.2
2005-08-16,4.23,2.36,0.5118,1.87,0.2,24.99,2137.0601,1540320000.0,0.1198,13.52,21.51,16.2,66.11,4.9
2005-08-17,4.28,2.37,0.5118,1.91,0.21,8.87,2145.1499,1518010000.0,0.1187,13.3,21.19,15.57,63.29,4.9
2005-08-18,4.21,2.35,0.5118,1.86,0.2,29.22,2136.0801,1391780000.0,0.1196,13.42,21.28,15.29,63.47,4.9
2005-08-19,4.21,2.36,0.5118,1.85,0.18,12.89,2135.5601,1205270000.0,0.1084,13.42,20.18,16.16,65.51,4.9
2005-08-22,4.22,2.36,0.5118,1.86,0.19,187.42,2141.4099,1351650000.0,0.1043,13.42,20.18,15.94,65.46,4.9
2005-08-23,4.2,2.35,0.5118,1.85,0.19,80.38,2137.25,1341270000.0,0.1039,13.34,19.78,15.57,65.81,4.9
2005-08-24,4.19,2.36,0.5118,1.83,0.2,23.97,2128.9099,1718580000.0,0.1045,14.17,19.75,15.43,67.1,4.9
2005-08-25,4.18,2.38,0.5118,1.8,0.18,43.54,2134.3701,1307580000.0,0.104,13.73,19.36,15.35,67.29,4.9
2005-08-26,4.2,2.39,0.5118,1.81,0.14,61.91,2120.77,1261130000.0,0.1053,13.72,19.68,15.37,66.05,4.9
2005-08-29,4.2,2.41,0.5118,1.79,0.14,59.48,2137.6499,1268560000.0,0.107,13.52,19.3,15.3,67.41,4.9
2005-08-30,4.16,2.45,0.5118,1.71,0.19,51.08,2129.76,1436400000.0,0.0998,13.65,19.57,15.36,69.91,4.9
2005-08-31,4.02,2.37,0.5118,1.65,0.18,34.98,2152.0901,1631780000.0,0.1025,12.6,18.87,14.71,68.63,4.9
2005-09-01,4.02,2.41,1.222,1.61,0.3,66.47,2147.8999,1623320000.0,0.1019,13.15,18.86,15.07,69.5,5.0
2005-09-02,4.03,2.44,1.222,1.59,0.28,69.76,2141.0701,1130450000.0,0.1021,13.57,19.16,15.67,66.91,5.0
2005-10-18,4.49,2.57,1.222,1.92,0.22,114.75,2056.0,1460730000.0,0.1097,15.33,23.25,16.48,62.94,5.0
2005-10-19,4.47,2.55,1.222,1.92,0.22,28.71,2091.24,1893300000.0,0.1219,13.5,22.74,15.57,62.11,5.0
2005-10-20,4.46,2.54,1.222,1.92,0.19,40.69,2068.1101,1797930000.0,0.1252,16.11,23.79,16.35,61.04,5.0
2005-10-21,4.39,2.5,1.222,1.89,0.17,49.41,2082.21,1770700000.0,0.1264,16.13,23.78,15.82,61.05,5.0
2005-10-24,4.45,2.52,1.222,1.93,0.2,59.35,2115.8301,1551470000.0,0.1356,14.74,22.67,15.23,60.63,5.0
2005-10-25,4.54,2.49,1.222,2.05,0.2,204.91,2109.45,1599120000.0,0.1352,14.53,22.56,15.28,62.83,5.0
2005-10-26,4.6,2.54,1.222,2.06,0.22,89.33,2100.05,1832000000.0,0.1326,14.59,22.67,15.87,60.85,5.0
2005-10-27,4.57,2.56,1.222,2.01,0.21,52.22,2063.8101,1718600000.0,0.1411,16.02,23.81,17.7,61.03,5.0
2005-10-28,4.58,2.57,1.222,2.01,0.18,66.07,2089.8799,1886560000.0,0.145,14.25,23.07,17.52,61.3,5.0
2005-10-31,4.57,2.57,1.222,2.0,0.17,110.84,2120.3,1869760000.0,0.1507,15.32,23.7,17.99,59.8,5.0
2005-11-01,4.58,2.58,-0.8032,2.0,0.16,157.36,2114.05,1903230000.0,0.1498,14.85,23.75,17.39,59.85,5.0
2005-11-02,4.61,2.59,-0.8032,2.02,0.18,42.88,2144.3101,2173290000.0,0.1514,13.48,22.55,15.82,59.75,5.0
2005-11-03,4.65,2.62,-0.8032,2.03,0.18,38.14,2160.22,2346250000.0,0.1527,13.0,21.86,15.65,61.7,5.0
2005-11-04,4.66,2.6,-0.8032,2.06,0.19,70.41,2169.4299,1699610000.0,0.1529,13.17,21.81,15.18,60.6,5.0
2005-11-07,4.65,2.62,-0.8032,2.03,0.18,57.6,2178.24,1621120000.0,0.1531,13.1,21.72,15.67,59.4,5.0
2005-11-08,4.57,2.56,-0.8032,2.01,0.14,53.78,2172.0701,1599370000.0,0.1532,13.08,21.39,15.56,59.7,5.0
2005-11-09,4.64,2.56,-0.8032,2.08,0.15,62.64,2175.8101,1594180000.0,0.1532,12.8,21.14,15.87,59.65,5.0
2005-11-10,4.55,2.48,-0.8032,2.07,0.11,36.38,2196.6799,1938030000.0,0.1517,11.9,20.29,14.61,57.8,5.0
2005-11-14,4.61,2.47,-0.8032,2.14,0.11,30.57,2200.95,1385360000.0,0.1514,12.18,19.59,14.68,57.6,5.0
2005-11-15,4.56,2.44,-0.8032,2.12,0.09,23.14,2186.74,1684810000.0,0.1509,12.23,20.08,14.79,57.05,5.0
2005-11-16,4.49,2.42,-0.8032,2.07,0.07,31.68,2187.9299,1721760000.0,0.1411,12.26,20.22,13.96,57.85,5.0
2005-11-17,4.46,2.42,-0.8032,2.04,0.09,82.43,2220.46,1809860000.0,0.1428,11.25,18.51,13.28,56.2,5.0
2005-11-18,4.5,2.41,-0.8032,2.09,0.1,70.69,2227.0701,1993850000.0,0.1428,11.12,18.18,14.36,56.3,5.0
2005-11-21,4.46,2.38,-0.8032,2.08,0.07,31.15,2241.6699,1661890000.0,0.1415,10.82,17.77,14.11,57.75,5.0
2005-11-22,4.43,2.4,-0.8032,2.03,0.11,26.69,2253.5601,1856560000.0,0.1377,10.6,17.18,14.01,58.3,5.0
2005-11-23,4.47,2.39,-0.8032,2.08,0.11,34.94,2259.98,1585710000.0,0.1306,10.96,17.05,14.16,58.35,5.0
2006-04-04,4.87,2.49,0.5536,2.38,0.03,184.15,2345.3601,2082320000.0,0.1069,11.14,18.21,16.26,65.75,4.7
2006-04-05,4.84,2.5,0.5536,2.34,0.03,26.97,2359.75,2027440000.0,0.1054,11.13,17.78,15.92,66.76,4.7
2006-04-06,4.9,2.52,0.5536,2.38,0.06,79.42,2361.1699,2141860000.0,0.1051,11.45,17.71,15.63,67.22,4.7
2006-04-07,4.97,2.54,0.5536,2.43,0.08,67.84,2339.02,2002360000.0,0.1092,12.26,18.38,15.88,67.02,4.7
2006-04-10,4.97,2.56,0.5536,2.41,0.08,35.01,2333.27,1840950000.0,0.1069,12.19,19.24,16.4,68.29,4.7
2006-04-11,4.93,2.56,0.5536,2.37,0.05,43.53,2310.3501,2098780000.0,0.1057,13.0,19.66,17.04,69.03,4.7
2006-04-12,4.98,2.57,0.5536,2.41,0.07,81.59,2314.6799,1536510000.0,0.0971,12.76,18.78,17.04,68.53,4.7
2006-04-13,5.05,2.57,0.5536,2.48,0.09,50.41,2326.1101,1516980000.0,0.098,12.38,18.41,16.34,69.53,4.7
2006-08-16,4.87,2.59,0.1966,2.28,0.0,98.87,2149.54,2474760000.0,0.1831,12.41,22.37,18.99,71.64,4.7
2006-08-17,4.87,2.59,0.1966,2.28,-0.02,24.82,2157.6101,1919020000.0,0.1835,12.24,22.21,18.96,70.12,4.7
2006-08-18,4.84,2.58,0.1966,2.26,-0.03,22.36,2163.95,1683790000.0,0.1802,11.64,21.9,18.45,70.93,4.7
2006-08-21,4.82,2.59,0.1966,2.23,-0.03,96.37,2147.75,1314000000.0,0.1807,12.22,22.59,19.87,72.45,4.7
2006-08-22,4.82,2.6,0.1966,2.22,-0.05,37.63,2150.02,1555940000.0,0.18,12.19,22.18,19.96,72.55,4.7
2006-08-23,4.82,2.57,0.1966,2.25,-0.05,29.26,2134.6599,1457180000.0,0.1728,12.4,22.5,20.29,71.45,4.7
2006-08-24,4.81,2.53,0.1966,2.28,-0.07,139.07,2137.1101,1404360000.0,0.164,12.4,21.93,19.52,72.02,4.7
2006-08-25,4.79,2.55,0.1966,2.24,-0.07,171.63,2140.29,1282510000.0,0.1615,12.31,21.54,16.98,72.13,4.7
2006-08-28,4.8,2.52,0.1966,2.28,-0.08,63.56,2160.7,1333860000.0,0.163,12.18,21.29,17.23,70.47,4.7
2006-08-29,4.79,2.5,0.1966,2.29,-0.08,7.5,2172.3,1580990000.0,0.1633,12.28,20.48,17.29,69.74,4.7
2006-08-30,4.76,2.48,0.1966,2.28,-0.07,45.2,2185.73,1620030000.0,0.1565,12.22,20.33,16.8,70.2,4.7
2006-08-31,4.74,2.5,0.1966,2.24,-0.05,38.02,2183.75,1700210000.0,0.1427,12.31,20.46,17.39,70.38,4.7
2006-09-01,4.73,2.48,-0.4904,2.25,-0.04,29.55,2193.1599,1325540000.0,0.1384,11.96,20.82,16.8,69.24,4.5
2006-10-17,4.78,2.32,-0.4904,2.46,-0.05,143.06,2344.95,2125950000.0,0.139,11.73,20.98,18.88,58.91,4.5
2006-10-18,4.77,2.31,-0.4904,2.46,-0.08,28.55,2337.1499,2130750000.0,0.1275,11.34,20.86,18.09,57.66,4.5
2006-10-19,4.79,2.3,-0.4904,2.49,-0.06,20.71,2340.9399,2000690000.0,0.1251,10.9,20.15,16.93,58.55,4.5
2006-10-20,4.79,2.3,-0.4904,2.49,-0.08,88.78,2342.3,1922070000.0,0.1251,10.63,18.94,16.7,57.35,4.5
2006-10-23,4.83,2.3,-0.4904,2.53,-0.07,40.93,2355.5601,1823480000.0,0.1254,11.08,19.37,17.62,56.74,4.5
2006-10-24,4.83,2.31,-0.4904,2.52,-0.08,32.62,2344.8401,1856880000.0,0.1165,10.78,18.85,17.25,57.55,4.5
2006-10-25,4.78,2.34,-0.4904,2.44,-0.1,50.21,2356.5901,2100780000.0,0.1165,10.66,18.4,16.78,59.09,4.5
2006-10-26,4.73,2.32,-0.4904,2.41,-0.08,46.58,2379.1001,2339540000.0,0.1184,10.56,17.83,16.59,60.27,4.5
2006-10-27,4.68,2.31,-0.4904,2.37,-0.08,54.44,2350.6201,2268950000.0,0.1253,10.8,18.77,17.41,60.75,4.5
2006-10-30,4.68,2.29,-0.4904,2.39,-0.1,16.99,2363.77,1724180000.0,0.1258,11.2,19.04,17.99,58.41,4.5
2006-10-31,4.61,2.27,-0.4904,2.34,-0.1,38.38,2366.71,1922150000.0,0.1235,11.1,18.75,17.28,58.72,4.5
2006-11-01,4.57,2.28,-0.1487,2.29,-0.09,26.97,2334.3501,2027020000.0,0.1268,11.51,19.95,17.98,58.64,4.5
2006-11-02,4.6,2.28,-0.1487,2.32,-0.07,49.04,2334.02,1887310000.0,0.1246,11.42,19.66,18.04,57.87,4.5
2006-11-03,4.72,2.32,-0.1487,2.4,-0.1,18.12,2330.79,1830050000.0,0.1214,11.16,19.02,17.23,59.13,4.5
2006-11-06,4.71,2.35,-0.1487,2.36,-0.11,21.01,2365.95,1892250000.0,0.1227,11.16,18.84,17.39,60.11,4.5
2006-11-07,4.66,2.34,-0.1487,2.32,-0.11,45.65,2375.8799,2088770000.0,0.1225,11.09,18.61,17.51,58.94,4.5
2006-11-08,4.64,2.35,-0.1487,2.29,-0.11,40.22,2384.9399,2076020000.0,0.1226,10.75,18.12,16.39,59.93,4.5
2006-11-09,4.62,2.34,-0.1487,2.28,-0.13,111.02,2376.01,2380240000.0,0.1236,11.01,18.45,16.66,61.18,4.5
2006-11-10,4.59,2.34,-0.1487,2.25,-0.14,54.02,2389.72,1680460000.0,0.1225,10.79,17.3,15.52,59.66,4.5
2006-11-13,4.61,2.32,-0.1487,2.29,-0.15,33.95,2406.3799,1720810000.0,0.1186,10.86,17.39,16.2,58.59,4.5
2006-11-14,4.57,2.29,-0.1487,2.28,-0.17,21.47,2430.6599,1926370000.0,0.1207,10.5,16.49,15.36,58.28,4.5
2006-11-15,4.61,2.31,-0.1487,2.3,-0.19,35.21,2442.75,2103870000.0,0.108,10.31,16.67,15.4,58.79,4.5
2006-11-16,4.66,2.28,-0.1487,2.38,-0.19,55.84,2449.0601,2038830000.0,0.1071,10.16,16.89,15.36,56.23,4.5
2006-11-17,4.61,2.28,-0.1487,2.33,-0.15,60.77,2445.8601,1732400000.0,0.1066,10.05,16.56,15.33,55.9,4.5
2006-11-20,4.6,2.27,-0.1487,2.33,-0.16,20.75,2452.72,1697480000.0,0.1063,9.97,16.55,15.13,56.42,4.5
2006-11-21,4.58,2.27,-0.1487,2.31,-0.17,14.02,2454.8401,1660270000.0,0.1063,9.9,15.84,15.02,58.01,4.5
2006-11-22,4.57,2.27,-0.1487,2.3,-0.17,37.22,2465.98,1573120000.0,0.1055,10.14,15.78,14.95,57.28,4.5
2007-04-03,4.67,2.42,0.9106,2.25,0.04,68.92,2450.3301,1932030000.0,0.1807,13.46,19.5,17.69,64.59,4.4
2007-04-04,4.66,2.43,0.9106,2.23,0.05,70.25,2458.6899,1933300000.0,0.1809,13.24,19.24,17.1,64.4,4.4
2007-04-05,4.68,2.46,0.9106,2.22,0.05,33.6,2471.3401,1537800000.0,0.1815,13.23,18.74,16.75,64.26,4.4
2007-05-21,4.79,2.36,0.6111,2.43,-0.02,115.74,2578.79,1974220000.0,0.11,13.3,18.05,16.03,66.25,4.4
2007-05-22,4.83,2.35,0.6111,2.48,0.0,99.84,2588.02,1943950000.0,0.11,13.06,17.46,16.07,64.91,4.4
2007-05-23,4.86,2.36,0.6111,2.5,0.01,43.12,2577.05,2011060000.0,0.1081,13.24,17.96,16.93,65.1,4.4
2007-05-24,4.86,2.38,0.6111,2.48,0.01,34.33,2537.9199,2350850000.0,0.1165,14.08,19.43,18.02,63.62,4.4
2007-05-25,4.86,2.37,0.6111,2.49,0.01,52.84,2557.1899,1559700000.0,0.1177,13.34,18.32,17.07,64.59,4.4
2007-08-16,4.6,2.21,-0.1834,2.39,0.52,60.99,2451.0701,3279620000.0,0.1911,30.83,35.34,29.03,70.99,4.6
2007-08-17,4.68,2.23,-0.1834,2.45,0.5,150.81,2505.03,2580340000.0,0.2032,29.99,34.35,27.04,71.9,4.6
2007-08-20,4.64,2.2,-0.1834,2.44,0.53,140.85,2508.5901,1656440000.0,0.2032,26.33,32.5,25.2,71.12,4.6
2007-08-21,4.6,2.22,-0.1834,2.38,0.55,236.43,2521.3,1677080000.0,0.2021,25.25,30.5,23.67,69.49,4.6
2007-08-22,4.63,2.21,-0.1834,2.42,0.48,63.95,2552.8,1787060000.0,0.2054,22.89,28.28,22.0,69.3,4.6
2007-08-23,4.62,2.23,-0.1834,2.39,0.42,48.56,2541.7,1622880000.0,0.1966,22.62,28.14,22.03,69.86,4.6
2007-08-24,4.63,2.23,-0.1834,2.4,0.33,112.79,2576.6899,1624860000.0,0.2016,20.72,25.91,20.69,71.17,4.6
2007-08-27,4.6,2.22,-0.1834,2.38,0.32,47.77,2561.25,1314030000.0,0.2019,22.72,28.31,22.63,71.98,4.6
2007-08-28,4.53,2.2,-0.1834,2.33,0.4,67.56,2500.6399,1562800000.0,0.2106,26.3,31.42,25.9,71.79,4.6
2007-08-29,4.57,2.19,-0.1834,2.38,0.43,41.9,2563.1599,1649720000.0,0.2249,23.81,29.51,23.61,73.52,4.6
2007-08-30,4.51,2.19,-0.1834,2.32,0.43,28.6,2565.3,1704910000.0,0.2233,25.06,30.84,25.38,73.37,4.6
2007-08-31,4.54,2.2,-0.1834,2.34,0.39,65.25,2596.3601,1536640000.0,0.2248,23.38,29.83,24.53,73.98,4.6
2007-10-16,4.66,2.35,0.2139,2.31,0.54,141.82,2763.9099,2038520000.0,0.1512,20.02,26.73,23.56,87.58,4.7
2007-10-17,4.57,2.35,0.2139,2.22,0.57,71.61,2792.6699,2400080000.0,0.1496,18.54,25.45,22.02,87.19,4.7
2007-10-18,4.52,2.32,0.2139,2.2,0.59,128.85,2799.3101,1973010000.0,0.1496,18.5,25.22,22.14,89.48,4.7
2007-10-19,4.41,2.32,0.2139,2.09,0.61,69.28,2725.1599,2371650000.0,0.1609,22.96,31.28,25.94,88.58,4.7
2007-10-22,4.42,2.31,0.2139,2.11,0.57,56.91,2753.9299,1958710000.0,0.1621,21.64,28.8,25.26,87.6,4.7
2007-10-23,4.41,2.3,0.2139,2.11,0.6,56.53,2799.26,2335770000.0,0.1631,20.41,27.56,24.13,86.45,4.7
2007-10-24,4.36,2.29,0.2139,2.07,0.62,54.3,2774.76,2739680000.0,0.1659,20.8,27.97,24.8,88.3,4.7
2007-10-25,4.37,2.33,0.2139,2.04,0.63,51.59,2750.8601,2753360000.0,0.1688,21.17,28.11,25.77,92.09,4.7
2007-10-26,4.41,2.36,0.2139,2.05,0.64,57.66,2804.1899,2583680000.0,0.176,19.56,26.33,25.01,91.73,4.7
2007-10-29,4.39,2.35,0.2139,2.04,0.6,92.29,2817.4399,2014730000.0,0.1733,19.87,27.03,25.83,93.45,4.7
2007-10-30,4.4,2.34,0.2139,2.06,0.58,176.2,2816.71,2121930000.0,0.1581,21.07,28.66,26.36,90.33,4.7
2007-10-31,4.48,2.34,0.2139,2.14,0.54,85.65,2859.1201,2534530000.0,0.1622,18.53,25.93,23.11,94.16,4.7
2007-11-01,4.36,2.36,0.594,2.0,0.59,30.35,2794.8301,2528410000.0,0.1768,23.21,31.23,26.26,93.53,4.7
2007-11-02,4.31,2.39,0.594,1.92,0.65,51.96,2810.3799,2426050000.0,0.1766,23.01,30.1,24.83,95.81,4.7
2007-11-05,4.35,2.41,0.594,1.94,0.66,50.29,2795.1799,2092590000.0,0.1776,24.31,31.48,26.1,94.06,4.7
2007-11-06,4.38,2.45,0.594,1.93,0.68,77.63,2825.1799,2482160000.0,0.1792,21.39,28.08,23.91,96.65,4.7
2007-11-07,4.34,2.43,0.594,1.91,0.73,64.86,2748.76,2491180000.0,0.1975,26.49,31.54,27.14,96.46,4.7
2007-11-08,4.28,2.4,0.594,1.88,0.81,66.91,2696.0,3461810000.0,0.2055,26.16,30.98,29.61,95.51,4.7
2007-11-09,4.23,2.41,0.594,1.82,0.81,124.21,2627.9399,2955790000.0,0.2183,28.5,32.29,32.52,96.36,4.7
2007-11-13,4.26,2.4,0.594,1.86,0.72,66.24,2673.6499,2662780000.0,0.2415,24.1,30.09,29.71,91.18,4.7
2007-11-14,4.28,2.4,0.594,1.88,0.71,51.47,2644.3201,2420260000.0,0.2427,25.94,31.9,31.32,94.02,4.7
2007-11-15,4.17,2.36,0.594,1.81,0.82,73.48,2618.51,2289480000.0,0.2439,28.06,34.12,32.91,93.37,4.7
